,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
402400,,"Dnevnice za službena potovanja v državi","Daily allowances - domestic travel","…",635.583,1.030.853,1.571.546,1.670.486,1.814.495,65.804,164.571,136.625,139.905,143.750,156.299,189.509,133.693,134.535,192.685,156.741,366.204,1.980.320,66.987,106.118,138.786,131.926,153.447,179.431,159.007,108.024,143.664,191.984,329.106,340.775,2.049.255,10.986,115.562,189.727,188.733,210.483,268.849,235.707,117.633,156.641,198.003,261.776,308.670,2.262.770,69.091,137.072,100.700,217.406,235.679,234.826,251.368,132.119,113.780,261.179,270.978,270.255,2.294.454,119.032,143.274,167.069,207.249,231.374,212.507,234.775,126.528,107.495,238.495,246.021,198.921,2.232.740,176.219,146.425,139.958,196.744,182.755,225.106,332.727,85.345,115.807,246.233,200.874,247.570,2.295.763,124.504,115.086,123.838,149.342,185.432,225.272,154.260,82.252,80.940,212.077,249.595,206.445,1.909.044,121.934,110.298,125.603,134.235,148.682,214.779,158.413,93.675,91.170,152.608,220.676,217.686,1.789.759,94.826,114.231,131.412,139.844,136.125,194.395,166.030,91.896,78.799,202.566,236.815,245.115,1.832.056,114.315,115.268,119.730,142.290,156.757,239.778,145.585,97.998,105.283,204.340,248.109,286.848,1.976.301,72.212,104.849,99.951,140.571,130.620,161.592,132.013,50.246,66.559,126.156,151.717,188.628,1.425.115,65.487,76.774,90.261,115.000,101.751,123.421,81.282,33.163,51.250,120.003,119.005,157.190,1.134.587,58.952,68.218,68.603,109.957,118.894,118.701,73.496,41.884,53.804,93.889,101.693,113.860,1.021.951,50.873,44.247,61.407,97.864,77.565,0,0,0,0,0,0,0,331.957
402401,,"Hotelske in restavracijske storitve v državi","Accomodation  and catering services domestic travel","…",248.517,755.345,768.557,778.566,933.025,24.121,60.014,68.488,64.835,82.319,72.875,97.051,73.068,60.657,122.806,89.945,173.025,989.204,9.706,78.493,48.694,43.808,80.241,58.918,90.781,24.101,90.982,77.880,114.449,243.973,962.026,4.304,30.022,31.755,27.080,30.664,58.562,47.872,19.650,24.212,62.086,50.498,80.995,467.700,14.888,34.241,17.655,41.816,45.187,64.074,69.816,30.601,41.558,84.436,99.893,107.892,652.058,59.682,73.492,50.138,44.750,67.815,81.905,145.207,34.026,11.791,51.023,104.895,92.165,816.890,85.697,56.729,67.404,59.281,67.423,78.686,95.765,47.985,8.562,74.525,114.390,151.433,907.879,78.913,53.683,43.118,48.106,60.473,128.480,140.820,63.227,23.499,46.891,170.311,155.857,1.013.378,107.229,73.413,53.178,48.619,66.501,97.430,140.948,33.243,18.887,39.902,120.348,157.170,956.868,64.121,24.527,27.420,28.736,76.900,68.820,149.829,41.729,17.692,96.644,303.311,227.464,1.127.192,59.642,19.810,28.346,45.495,76.264,137.982,162.981,31.392,17.138,53.428,208.040,266.097,1.106.614,83.353,50.452,90.963,66.601,165.871,154.203,250.207,67.654,62.480,72.907,269.884,324.315,1.658.892,119.133,33.507,75.021,88.253,104.675,104.090,177.590,55.883,12.526,93.942,193.830,146.616,1.205.065,77.731,26.821,31.215,80.502,176.521,94.170,122.719,42.840,20.373,65.582,143.808,86.532,968.813,36.122,9.794,15.165,103.172,94.229,0,0,0,0,0,0,0,258.484
402402,,"Stroški prevoza v državi","Transportation expenses - domestic travel","…",397.806,740.881,1.059.003,1.115.842,1.201.089,38.035,107.763,91.807,96.045,130.283,118.949,133.163,104.218,92.638,149.697,124.002,259.218,1.445.819,16.702,92.681,100.546,86.625,93.420,91.368,80.115,42.702,49.787,60.788,92.575,154.034,961.344,11.771,40.233,64.657,77.551,97.962,73.148,92.657,37.490,37.425,79.664,74.951,176.766,864.275,25.973,46.780,57.987,84.050,110.059,92.750,100.524,73.692,85.492,103.499,132.345,121.786,1.034.935,44.810,73.640,121.850,95.052,114.736,77.223,75.412,77.722,58.741,82.922,86.048,54.531,962.688,85.048,37.131,46.992,62.433,46.096,67.300,68.420,36.422,31.986,48.418,81.384,80.756,692.386,56.268,42.523,50.263,50.043,57.485,80.483,115.028,47.027,39.431,67.459,86.699,60.658,753.367,75.278,52.130,50.945,59.652,47.931,75.413,63.663,38.244,42.585,51.902,75.082,81.382,714.207,60.963,34.936,37.210,49.242,42.388,73.244,68.766,23.969,25.770,65.920,72.810,76.417,631.635,61.894,50.349,48.982,64.973,80.593,106.820,86.756,62.448,26.295,85.182,127.231,133.477,934.998,122.890,130.370,113.452,136.821,139.650,186.360,158.453,82.872,80.682,154.990,146.088,200.328,1.652.956,67.037,75.889,87.440,110.481,109.541,126.661,97.616,58.184,59.511,127.852,134.550,172.178,1.226.942,67.340,76.892,87.996,115.185,137.842,136.487,100.016,62.200,65.092,96.943,125.371,151.506,1.222.869,65.948,77.114,93.061,113.455,93.878,0,0,0,0,0,0,0,443.455
402403,,"Dnevnice za službena potovanja v tujini","Daily allowances - foreign travel","…",614.443,905.018,1.275.397,1.575.557,1.975.981,87.049,181.552,190.973,190.918,218.687,225.298,215.664,135.367,166.423,217.781,219.306,474.279,2.523.297,133.557,169.856,211.777,546.426,367.147,797.744,388.099,248.779,417.986,375.693,484.860,363.438,4.505.362,138.140,235.666,450.064,357.825,540.776,681.085,277.892,319.470,539.417,545.548,413.644,159.118,4.658.646,209.663,211.692,303.091,373.657,526.269,401.744,206.098,366.966,391.710,321.864,525.891,166.710,4.005.355,320.324,415.850,379.059,527.283,564.843,444.408,157.376,234.554,519.375,682.195,307.310,119.153,4.671.729,419.976,325.428,441.342,587.748,495.004,359.404,247.791,247.887,558.841,431.810,351.618,212.260,4.679.109,417.630,505.628,375.745,585.209,629.302,496.482,202.641,374.877,395.017,407.353,469.132,185.286,5.044.302,396.700,422.959,497.914,466.317,441.432,444.519,248.175,451.058,396.511,442.418,414.812,-55.458,4.567.358,384.606,348.099,546.986,379.251,502.358,442.333,254.405,326.723,461.630,516.524,368.153,303.038,4.834.105,408.895,446.918,545.078,665.454,760.391,685.595,456.094,367.410,607.255,857.842,672.364,213.012,6.686.307,575.207,528.158,463.924,704.677,885.914,630.079,195.151,418.518,353.326,351.603,333.911,-139.094,5.301.373,983.870,415.568,423.487,309.437,424.431,383.367,99.925,107.865,112.049,321.882,324.117,-43.078,3.862.921,337.639,304.674,390.013,278.412,468.185,349.212,219.441,209.534,287.727,278.468,383.685,3.050,3.510.041,420.762,269.155,284.945,326.721,382.302,0,0,0,0,0,0,0,1.683.885
402404,,"Hotelske in restavracijske storitve v tujini","Accomodation and catering services - foreign travel","…",593.878,931.681,1.124.932,1.283.447,1.614.235,68.224,143.590,145.087,143.044,169.268,186.625,182.678,138.097,134.709,191.627,180.063,424.480,2.107.490,5.593,100.398,31.764,81.341,225.902,15.821,15.862,174.979,14.049,40.038,15.982,55.670,777.398,55.359,18.946,48.994,31.238,57.358,94.452,329.829,57.393,37.363,35.230,89.057,44.032,899.252,19.167,94.935,32.090,101.363,60.869,146.763,77.338,82.252,45.076,56.364,268.634,197.674,1.182.524,38.275,50.660,112.618,128.106,133.746,114.705,153.725,90.355,109.729,149.412,124.097,94.665,1.300.091,71.762,91.511,96.607,123.727,129.428,167.731,132.395,110.568,65.129,169.614,179.831,186.653,1.524.954,135.199,96.213,163.934,160.607,154.379,208.480,197.703,110.704,101.925,168.607,169.258,208.813,1.875.821,137.693,95.197,142.424,161.848,192.599,230.288,157.241,155.046,106.374,129.518,215.122,284.440,2.007.789,121.728,113.282,149.066,173.647,220.690,190.994,277.613,113.884,160.086,166.221,338.486,298.554,2.324.249,132.817,105.907,143.909,213.474,218.984,256.634,213.868,130.174,161.163,219.659,277.639,304.637,2.378.866,225.070,277.823,379.874,591.576,475.094,651.266,568.222,346.386,283.540,371.910,417.740,555.810,5.144.310,169.412,175.416,264.764,271.814,283.489,325.310,362.733,218.686,175.823,276.374,321.881,428.476,3.274.179,187.916,130.015,228.967,278.449,243.474,363.951,253.786,313.716,169.833,240.741,339.274,333.764,3.083.885,161.036,150.963,255.303,248.174,196.529,0,0,0,0,0,0,0,1.012.005
402405,,"Stroški prevoza v tujini","Transportation expenses - foreign travel","…",582.286,958.735,1.249.712,1.337.630,1.673.010,78.646,142.964,131.615,143.920,195.349,171.563,164.829,132.720,133.060,202.233,193.653,349.386,2.039.938,27.443,175.697,224.018,338.927,292.454,384.800,325.837,215.094,103.045,286.978,421.122,730.376,3.525.790,15.283,143.295,341.315,304.202,296.866,412.294,330.144,220.015,131.004,294.467,375.127,331.412,3.195.424,81.038,167.651,164.856,342.091,353.958,447.382,369.476,282.636,166.279,374.099,706.421,579.961,4.035.847,130.128,201.696,411.732,489.616,586.226,489.678,563.042,305.902,209.137,510.234,586.161,466.533,4.950.086,361.495,322.188,401.457,437.884,509.501,582.872,612.033,269.819,132.469,561.885,555.019,692.819,5.439.441,471.614,376.396,549.559,836.592,610.947,694.201,768.517,354.462,164.092,614.618,698.283,769.024,6.908.304,502.264,434.806,594.667,611.046,792.894,704.617,591.101,451.627,247.798,469.311,797.634,743.016,6.940.783,498.236,584.762,672.256,556.094,482.245,731.996,761.414,420.253,381.672,530.083,867.847,951.968,7.438.829,579.879,558.220,656.073,826.746,933.178,1.000.304,916.966,678.417,494.980,761.421,1.070.199,1.522.065,9.998.447,935.088,1.050.184,1.419.177,1.281.211,1.552.784,1.367.719,1.500.277,853.733,290.374,827.500,1.264.603,1.062.156,13.404.806,551.468,458.223,591.011,717.415,595.570,804.423,655.012,364.049,203.839,702.368,721.097,797.973,7.162.449,419.610,403.265,599.617,681.941,426.067,762.251,573.606,469.559,195.572,543.015,897.226,604.756,6.576.484,567.428,417.508,602.766,691.941,421.103,0,0,0,0,0,0,0,2.700.747
402499,,"Drugi izdatki za službena potovanja","Other travel expenses","…",85.842,119.191,224.016,327.780,415.269,13.544,58.619,52.442,51.150,49.746,56.510,37.616,9.389,38.205,32.186,32.294,90.912,522.611,16.411,34.285,28.616,32.431,15.439,65.299,41.477,26.321,30.185,33.607,31.671,67.162,422.904,661,5.806,25.997,27.639,30.276,22.673,44.901,17.536,12.923,26.277,16.748,47.704,279.141,16.080,11.521,13.337,14.961,23.908,44.730,27.542,38.821,40.057,212.718,-2.424,29.884,471.136,35.055,31.032,13.089,25.516,31.653,26.540,47.286,174.599,18.256,35.229,128.115,583,566.952,37.004,15.210,10.854,33.393,27.730,29.540,52.523,15.446,15.460,16.552,37.463,31.514,322.689,23.501,40.079,12.061,33.155,23.575,37.427,53.304,18.493,32.687,36.636,24.802,53.693,389.413,36.982,26.374,33.746,32.941,45.699,38.602,39.644,92.925,18.439,44.078,79.834,48.848,538.111,19.048,18.509,60.737,29.826,40.626,59.073,33.341,53.529,20.133,72.998,45.466,52.025,505.310,21.815,23.087,22.489,21.029,49.471,16.572,40.095,29.757,37.925,26.189,29.375,67.236,385.041,20.943,16.186,42.269,23.164,14.113,53.395,51.516,28.338,43.441,34.431,39.833,24.972,392.600,12.835,12.459,22.943,18.513,12.105,27.319,29.753,46.685,26.231,20.134,22.835,29.557,281.368,6.258,15.445,17.184,21.342,12.286,18.367,12.428,39.125,3.787,10.489,26.409,36.179,219.301,11.252,13.191,18.057,16.224,85.380,0,0,0,0,0,0,0,144.104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,,"Tekoče vzdrževanje","Routine maintenance",32.530.882,38.519.778,38.783.274,56.196.705,61.781.333,61.199.011,1.462.453,4.938.126,4.562.761,4.735.584,4.742.672,4.378.339,7.018.213,5.539.484,5.452.492,6.874.431,7.201.096,15.728.665,72.634.317,203.833,5.374.711,6.468.645,6.967.024,6.034.002,8.183.456,10.834.623,5.769.318,6.624.318,8.512.254,7.196.479,14.217.397,86.386.060,1.817.859,1.874.400,10.568.725,9.702.043,6.219.294,7.957.229,8.291.901,8.318.665,9.533.514,8.283.587,8.562.308,16.178.258,97.307.783,2.785.242,7.851.434,4.716.858,5.237.101,13.179.785,5.152.966,6.635.172,6.360.046,4.759.646,6.728.471,7.610.275,13.986.280,85.003.276,2.609.206,9.352.186,9.345.912,10.796.003,4.931.809,4.344.306,6.158.504,5.608.845,6.332.828,6.724.323,8.661.850,6.998.086,81.863.857,5.671.949,10.206.381,11.614.703,9.100.053,12.269.549,9.691.006,7.746.875,6.396.298,6.953.696,6.947.913,8.153.118,5.942.379,100.693.919,8.150.614,5.394.155,7.575.564,5.977.004,8.546.516,5.615.212,6.903.844,7.341.496,5.610.562,6.154.013,7.688.898,7.098.833,82.056.711,11.935.240,5.949.661,7.915.539,6.347.580,4.408.176,6.050.449,11.915.998,10.464.948,7.505.531,7.532.500,8.113.472,13.341.546,101.480.639,10.805.790,7.768.705,7.825.288,4.076.061,5.128.792,10.655.394,12.859.785,10.369.359,9.695.071,13.631.715,10.982.499,14.617.167,118.415.626,6.562.285,6.309.281,8.142.040,7.046.855,8.273.470,6.799.758,8.754.723,12.581.065,20.635.563,13.875.589,14.302.867,28.254.320,141.537.817,9.521.126,8.204.912,16.020.501,13.267.302,16.150.496,15.604.548,15.692.028,16.563.353,18.310.450,19.183.848,17.137.606,25.923.747,191.579.918,14.136.025,9.511.263,11.982.993,20.530.744,23.951.772,16.045.233,16.750.765,15.371.055,11.764.902,15.582.068,14.698.973,32.035.916,202.361.708,16.445.879,12.956.863,13.802.596,15.161.625,18.736.957,16.104.100,16.699.337,18.580.628,16.719.529,12.894.364,14.149.741,20.292.413,192.544.032,15.740.678,11.135.436,9.371.020,24.192.713,17.651.971,0,0,0,0,0,0,0,78.091.817
402500,,"Tekoče vzdrževanje poslovnih objektov","Office building maintenance expenses","…",2.342.127,2.489.434,4.604.752,5.701.669,6.285.519,287.030,501.811,499.523,472.233,358.276,581.658,501.503,398.344,404.095,634.371,571.616,1.740.196,6.950.657,133.155,335.536,183.010,240.702,262.255,459.126,338.505,152.514,257.521,242.042,643.546,1.343.344,4.591.257,145.379,95.659,237.378,374.339,349.075,381.240,264.179,851.924,3.484.783,737.633,612.351,1.273.450,8.807.390,55.760,208.520,317.912,240.919,403.383,284.788,387.145,353.747,380.771,566.996,483.291,718.984,4.402.216,235.456,400.559,345.724,405.807,375.452,296.193,369.832,312.575,350.172,601.594,686.335,559.227,4.938.925,546.936,341.025,345.427,393.594,491.114,286.977,397.301,401.506,428.437,682.521,1.324.885,1.193.886,6.833.610,702.659,237.949,426.266,548.852,417.280,457.231,547.093,444.962,473.456,477.148,727.314,939.274,6.399.483,470.798,230.580,347.579,317.994,402.825,339.821,446.401,575.664,928.968,461.090,681.111,1.180.596,6.383.427,463.969,336.038,408.265,425.911,557.346,381.418,560.738,573.545,524.860,619.323,889.667,1.302.305,7.043.385,250.863,283.904,661.385,463.617,530.532,450.348,526.413,710.110,10.650.852,5.585.075,5.286.497,2.729.216,28.128.814,906.687,703.419,752.066,5.694.398,5.589.821,4.942.198,1.044.650,5.418.425,8.386.587,6.825.393,869.142,2.108.048,43.240.833,4.956.710,336.867,572.225,14.305.092,7.718.887,6.945.229,701.545,4.933.157,4.945.168,5.068.526,5.348.670,15.267.953,71.100.030,5.095.616,4.206.681,4.416.689,4.509.373,5.042.582,6.325.384,5.023.310,5.252.154,5.268.868,5.611.760,6.095.628,7.912.545,64.760.589,5.153.050,575.435,817.192,13.352.173,6.987.305,0,0,0,0,0,0,0,26.885.155
402501,,"Tekoče vzdrževanje stanovanjskih objektov","Routine maintenance of residential buildings","…",315.344,479.167,863.078,685.924,421.823,4.891,41.285,21.580,26.637,23.129,19.410,29.920,36.880,32.138,45.473,43.471,406.380,731.193,0,823,14.233,6.693,14.366,24.000,28.919,33.958,60.269,15.419,139.565,136.297,474.542,0,20.047,3.103,6.769,8.746,19.460,9.190,4.368,2.503,7.225,3.693,50.368,135.472,150,16.689,2.173,2.536,23.425,9.891,6.361,13.679,15.550,4.003,77.396,37.034,208.887,451,22.063,15.624,34.574,47.916,45.712,34.170,66.529,45.807,62.473,239.286,126.689,741.294,54.597,43.276,61.315,37.445,82.773,28.633,35.021,26.332,153.604,40.443,58.723,67.134,689.295,35.725,45.578,43.088,25.708,15.800,38.267,27.071,32.861,110.719,19.669,47.768,167.525,609.780,21.623,63.302,64.441,39.599,47.486,66.532,35.055,78.237,36.439,71.147,38.493,44.764,607.118,33.614,89.356,102.024,42.705,35.488,36.600,55.932,55.286,31.460,54.890,83.916,213.948,835.220,21.269,63.469,46.254,46.042,53.109,102.460,48.337,65.196,44.741,120.220,102.424,255.048,968.568,15.825,139.707,265.180,171.619,152.673,132.739,171.300,244.708,95.229,225.160,145.568,234.978,1.994.687,89.645,236.441,150.463,124.838,216.137,246.647,187.814,291.977,414.108,144.322,134.475,282.407,2.519.273,195.137,43.382,277.183,81.888,73.084,78.431,65.489,57.071,68.542,140.639,103.822,92.609,1.277.276,85.139,31.857,57.343,94.578,40.752,0,0,0,0,0,0,0,309.668
402502,,"Tekoče vzdrževanje počitniških objektov","Routine maintenance of holiday units","…",20.123,47.891,52.437,10.246,12.674,394,1.654,890,783,725,931,1.791,820,1.219,1.874,997,2.365,14.443,0,555,0,84,314,27,944,523,167,1.755,0,83.350,87.720,0,256,2.540,197,952,123,108,1.127,4.967,792,795,79.217,91.074,0,24,64,2.625,98,13.767,4.518,9.419,9.584,12.862,1.468,21.519,75.950,2.828,2.648,4.560,706,2.987,3.493,28.486,8.067,6.488,16.561,82.497,72.722,232.042,281,3.761,2.440,1.259,2.488,5.089,11.533,12.362,4.208,4.830,9.496,18.600,76.348,11.243,8.423,2.256,1.455,7.579,3.375,13.678,8.785,3.344,4.038,4.211,5.948,74.333,5.747,5.986,2.138,1.713,4.031,3.854,12.707,5.602,3.712,6.064,3.137,23.067,77.757,2.419,11.479,1.972,1.003,3.055,4.004,66.050,4.885,19.122,3.748,10.993,17.637,146.366,1.524,8.498,1.007,1.304,5.551,21.606,22.621,8.360,9.373,11.929,18.851,61.483,172.106,4.437.340,9.540,2.571,2.094,19.693,1.918,34.261,6.179,25.073,2.924,5.833,52.511,4.599.937,19.574,2.877,1.684,2.196,4.762,24.098,23.849,21.299,9.657,3.679,4.382,53.124,171.181,19.025,7.913,3.064,3.369,9.819,25.932,44.393,17.964,3.420,17.048,3.749,16.793,172.489,12.552,5.604,7.205,7.195,5.653,0,0,0,0,0,0,0,38.209
402503,,"Tekoče vzdrževanje drugih objektov","Routine maintenance of other facilities","…",30.221.325,28.118.235,38.311.059,40.865.368,38.278.774,622.659,3.163.401,2.773.373,2.889.390,3.114.464,2.351.726,4.635.427,3.683.455,3.672.559,4.297.925,4.703.794,9.400.702,45.308.875,0,3.744.411,4.539.338,4.692.409,3.866.150,5.741.144,6.271.776,4.602.229,4.503.763,5.838.617,4.233.979,9.118.757,57.152.573,1.291.387,744.968,7.926.732,7.667.308,4.166.342,4.784.170,5.810.224,5.138.973,4.553.997,4.794.436,5.359.538,10.636.498,62.874.571,2.253.850,6.149.275,2.658.599,2.836.912,10.115.426,2.805.443,3.151.218,3.362.203,1.593.731,2.758.499,3.586.039,8.673.418,49.944.611,1.649.231,5.918.751,7.165.682,7.535.520,1.765.402,1.490.701,2.743.053,2.142.254,2.572.744,2.841.897,3.097.738,2.068.735,40.991.709,1.733.430,6.872.420,8.376.453,6.117.513,8.597.049,6.044.009,3.770.418,2.074.812,1.822.132,2.043.308,2.268.374,376.867,50.096.787,2.939.421,2.776.243,3.868.245,2.148.270,5.392.671,2.650.083,3.515.067,3.023.122,1.568.079,2.316.944,2.964.145,1.836.815,34.999.104,3.322.856,2.925.497,3.561.088,2.328.234,1.091.543,2.503.013,7.416.889,4.160.460,2.754.207,2.604.878,1.910.890,3.859.345,38.438.900,4.636.682,4.593.181,2.660.424,177.308,780.699,6.355.886,7.071.771,3.655.930,4.771.061,8.174.382,3.588.843,4.217.147,50.683.315,3.505.168,2.718.405,2.642.432,2.948.942,3.218.993,2.243.770,3.211.771,2.821.047,5.173.985,2.251.448,1.941.521,14.312.506,46.989.987,1.653.075,3.284.563,11.416.397,1.956.497,2.764.600,4.943.054,7.894.550,2.748.749,3.603.769,4.038.204,7.540.947,7.883.136,59.727.542,5.223.913,4.476.355,6.203.446,770.487,9.370.228,2.440.263,3.808.529,2.984.538,1.224.086,3.068.281,1.311.451,3.789.682,44.671.260,5.903.566,3.959.958,4.084.124,4.183.712,4.435.931,2.526.002,4.517.897,3.410.106,3.751.090,2.195.566,2.259.355,1.648.686,42.875.992,4.912.970,5.015.060,2.113.951,4.724.692,4.442.925,0,0,0,0,0,0,0,21.209.598
402504,,"Zavarovalne premije za objekte","Insurance premiums for buildings","…",220.825,786.095,1.136.261,1.463.358,1.596.001,33.995,128.605,139.131,133.252,138.347,118.846,201.213,141.027,134.757,158.189,150.479,321.358,1.799.199,1.173,23.373,45.047,357.510,26.484,236.711,126.810,9.965,135.261,121.585,115.701,28.572,1.228.191,3.135,20.701,50.142,242.085,121.056,104.506,10.018,118.984,112.072,218.558,77.697,170.743,1.249.696,3.476,8.940,29.093,147.250,28.056,115.024,319.964,161.920,409.099,157.164,-162.640,149.719,1.367.066,1.819,33.203,32.589,533.839,32.291,212.073,190.215,26.626,362.777,183.265,206.287,349.312,2.164.297,359.901,222.849,199.085,29.667,211.698,186.679,33.816,360.367,185.904,199.860,191.195,190.369,2.371.390,5.343,64.763,31.295,27.251,16.392,42.851,23.692,79.261,20.559,15.333,36.579,38.224,401.543,11.633,53.830,35.670,62.577,50.363,27.339,24.156,37.615,23.502,84.689,27.065,17.134,455.572,38.204,35.428,37.479,28.106,62.147,21.666,45.379,30.627,26.116,15.966,25.201,134.353,500.670,20.779,54.409,26.478,60.450,149.364,92.339,209.536,288.715,345.656,276.585,290.874,418.548,2.233.733,222.061,26.456,72.726,56.518,2.304.013,1.015.017,83.148,332.339,179.243,54.431,26.586,158.628,4.531.165,19.189,36.774,70.318,126.244,99.333,60.665,14.621,188.565,47.467,59.018,26.563,83.521,832.279,16.126,30.453,41.276,35.747,3.820.153,21.915,-159,233.277,60.364,39.575,26.687,9.733,4.335.145,71.402,27.494,26.665,25.848,17.773,0,0,0,0,0,0,0,169.183
402510,,"Tekoče vzdrževanje komunikacijske opreme","Routine maintenance of communications equipment","…",2.158.150,2.929.490,4.938.305,5.875.564,6.631.310,96.133,437.711,549.049,623.009,422.720,752.317,820.576,545.315,545.999,757.469,697.664,1.868.692,8.116.654,54.155,1.059.684,1.114.795,661.213,575.875,830.940,1.579.776,256.439,681.658,788.764,842.327,1.735.750,10.181.375,133.026,713.293,1.695.470,888.778,931.573,1.498.503,1.205.858,1.120.060,775.997,1.226.210,1.129.306,2.144.773,13.462.848,350.633,989.981,877.811,1.421.715,1.736.189,1.323.814,1.419.590,1.311.725,1.117.432,1.275.250,1.286.756,1.664.469,14.775.363,291.334,2.159.331,918.361,1.511.822,1.519.044,1.187.533,1.600.466,1.206.264,1.179.708,1.175.685,1.805.015,1.168.397,15.722.959,1.786.789,1.904.736,1.680.375,1.208.971,1.422.947,1.811.223,1.647.341,1.627.563,1.218.702,1.259.612,1.208.757,1.780.929,18.557.944,3.794.134,1.473.617,1.975.718,1.750.309,1.856.499,1.377.308,1.546.977,1.761.252,1.095.828,1.228.550,1.188.864,1.286.806,20.335.861,6.818.551,1.713.651,2.238.480,1.811.156,1.384.105,1.833.373,2.475.754,2.852.943,1.906.909,2.049.784,1.406.006,3.586.398,30.077.110,3.682.335,1.935.912,2.340.050,1.995.293,2.095.198,2.184.869,2.333.246,2.673.952,1.692.349,1.984.958,2.483.975,3.773.051,29.175.188,726.428,899.965,728.417,411.707,714.463,262.243,192.393,653.163,587.254,514.390,456.769,1.539.970,7.687.160,126.829,369.541,220.349,658.967,529.311,439.293,907.908,421.504,439.906,394.896,641.683,1.073.462,6.223.649,143.124,316.744,481.127,447.836,402.587,424.656,512.910,481.808,383.471,348.862,864.544,1.034.687,5.842.355,69.293,345.625,202.647,510.297,494.192,352.752,407.758,388.775,349.822,344.884,389.974,1.127.225,4.983.246,214.685,253.548,292.615,248.222,471.208,0,0,0,0,0,0,0,1.480.278
